State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
California,Los Angeles,3770958,1,3795936,-0.0066,8014,470.52,City
California,San Diego,1389672,2,1388996,0.0005,4262,326.09,City
California,San Jose,943212,3,956433,-0.0138,5301,177.94,City
California,San Francisco,767968,4,788478,-0.026,16445,46.7,City
California,Fresno,547720,5,546718,0.0018,4729,115.82,City
California,Sacramento,526954,6,526669,0.0005,5342,98.65,City
California,Long Beach,438723,7,444095,-0.0121,8658,50.67,City
California,Oakland,433544,8,435024,-0.0034,7747,55.96,City
California,Bakersfield,418781,9,416081,0.0065,2787,150.27,City
California,Anaheim,336414,10,338463,-0.0061,6690,50.28,City
California,Riverside,321385,11,320121,0.0039,3960,81.15,City
California,Irvine,318761,12,316691,0.0065,4858,65.61,City
California,Stockton,318587,13,319065,-0.0015,5049,63.09,City
California,Santa Ana,310069,14,310304,-0.0008,11326,27.38,City
California,Chula Vista,273349,15,273841,-0.0018,5507,49.64,City
California,San Bernardino,224820,16,224274,0.0024,3620,62.1,City
California,Fremont,223393,17,224800,-0.0063,2860,78.1,City
California,Fontana,219657,18,217561,0.0096,5075,43.28,City
California,Modesto,219064,19,218989,0.0003,5052,43.36,City
California,Santa Clarita,218442,20,221235,-0.0126,2967,73.61,City
California,Moreno Valley,214741,21,213566,0.0055,4185,51.31,City
California,Oxnard,196206,22,197347,-0.0058,7391,26.55,City
California,Huntington Beach,187945,23,190037,-0.011,6966,26.98,City
California,Ontario,186953,24,184705,0.0122,3740,49.98,City
California,Glendale,181127,25,184088,-0.0161,5943,30.48,City
California,Elk Grove,179694,26,179069,0.0035,4218,42.6,City
California,Santa Rosa,174435,27,175140,-0.004,4101,42.54,City
California,Rancho Cucamonga,174219,28,174312,-0.0005,3746,46.51,City
California,Oceanside,167390,29,168705,-0.0078,4056,41.27,City
California,Roseville,166214,30,162674,0.0218,3770,44.09,City
California,Garden Grove,165814,31,167024,-0.0072,9236,17.95,City
California,Corona,162084,32,161161,0.0057,4063,39.89,City
California,Lancaster,161664,33,163950,-0.0139,1715,94.28,City
California,Salinas,156916,34,158211,-0.0082,6673,23.52,City
California,Palmdale,156410,35,158907,-0.0157,1475,106.06,City
California,Hayward,151014,36,153344,-0.0152,3296,45.82,City
California,Sunnyvale,149778,37,150872,-0.0073,6790,22.06,City
California,Visalia,147149,38,146073,0.0074,3855,38.17,City
California,Escondido,146194,39,147158,-0.0066,3914,37.35,City
California,Pomona,141847,40,143674,-0.0127,6172,22.98,City
California,Victorville,141689,41,140279,0.0101,1922,73.71,City
California,Orange,137594,42,137965,-0.0027,5361,25.67,City
California,Fullerton,136572,43,137911,-0.0097,6092,22.42,City
California,Torrance,134412,44,136818,-0.0176,6552,20.52,City
California,Santa Clara,132711,45,131886,0.0063,7261,18.28,City
California,Pasadena,130292,46,131926,-0.0124,5675,22.96,City
California,Clovis,129196,47,127511,0.0132,4998,25.85,City
California,Simi Valley,124293,48,124703,-0.0033,2992,41.54,City
California,Fairfield,121391,49,121079,0.0026,2919,41.59,City
California,Thousand Oaks,121222,50,122342,-0.0092,2194,55.26,City
California,Vallejo,120749,51,121778,-0.0084,3967,30.43,City
California,Concord,120334,52,121324,-0.0082,3937,30.57,City
California,Menifee,120236,53,116834,0.0291,2588,46.46,City
California,Antioch,118240,54,117668,0.0049,4053,29.17,City
California,Berkeley,115466,55,117214,-0.0149,11068,10.43,City
California,East Los Angeles,114904,56,115676,-0.0067,15417,7.45,CDP
California,Richmond,112712,57,113409,-0.0061,3752,30.04,City
California,Carlsbad,112542,58,113018,-0.0042,2976,37.81,City
California,Murrieta,112366,59,112122,0.0022,3351,33.54,City
California,Temecula,111074,60,110878,0.0018,2988,37.18,City
California,Santa Maria,110123,61,110055,0.0006,4828,22.81,City
California,Jurupa Valley,108631,62,107976,0.0061,2530,42.94,City
California,San Buenaventura (Ventura),108016,63,108537,-0.0048,4938,21.87,City
California,Costa Mesa,106069,64,107211,-0.0107,6711,15.81,City
California,Downey,105384,65,107100,-0.016,8493,12.41,City
California,West Covina,103259,66,104438,-0.0113,6439,16.04,City
California,Rialto,102933,67,103162,-0.0022,4272,24.09,City
California,Vacaville,102815,68,102670,0.0014,3442,29.87,City
California,Hesperia,101065,69,100849,0.0021,1391,72.68,City
California,Tracy,100936,70,99473,0.0147,3832,26.34,City
California,El Cajon,100935,71,101963,-0.0101,6956,14.51,City
California,Chico,100331,72,100816,-0.0048,2906,34.52,City
California,El Monte,100265,73,102029,-0.0173,10491,9.56,City
California,Burbank,99921,74,101338,-0.014,5770,17.32,City
California,Inglewood,99846,75,101355,-0.0149,11012,9.07,City
California,San Mateo,98441,76,99884,-0.0144,8113,12.13,City
California,Vista,98234,77,98289,-0.0006,5240,18.75,City
California,Merced,98224,78,95958,0.0236,4224,23.25,City
California,Arden-Arcade,97049,79,96724,0.0034,6106,15.89,CDP
California,Daly City,96483,80,98158,-0.0171,12632,7.64,City
California,Manteca,95759,81,93409,0.0252,4471,21.42,City
California,Indio,95548,82,94302,0.0132,2879,33.18,City
California,Norwalk,95193,83,96635,-0.0149,9807,9.71,City
California,Chino,94498,84,93806,0.0074,3195,29.57,City
California,Hemet,94026,85,93197,0.0089,3213,29.26,City
California,San Marcos,93747,86,93967,-0.0023,3815,24.57,City
California,Redding,92205,87,92466,-0.0028,1550,59.47,City
California,Mission Viejo,88735,88,89679,-0.0105,5025,17.66,City
California,South Gate,88343,89,89206,-0.0097,12207,7.24,City
California,Carson,88306,90,89722,-0.0158,4714,18.73,City
California,Compton,88047,91,89516,-0.0164,8781,10.03,City
California,Santa Monica,87928,92,88925,-0.0112,10456,8.41,City
California,Folsom,87434,93,86108,0.0154,3136,27.88,City
California,Westminster,87301,94,88015,-0.0081,8696,10.04,City
California,Lake Forest,85782,95,85811,-0.0003,5132,16.71,City
California,Citrus Heights,85369,96,85804,-0.0051,6005,14.22,City
California,Santa Barbara,84990,97,85744,-0.0088,4361,19.49,City
California,Rancho Cordova,84589,98,83597,0.0119,2447,34.57,City
California,San Ramon,83963,99,84446,-0.0057,4186,20.06,City
California,San Leandro,82490,100,84137,-0.0196,6192,13.32,City
California,Carmichael,82240,101,80874,0.0169,5363,15.33,CDP
California,Whittier,82184,102,83163,-0.0118,5610,14.65,City
California,Perris,81784,103,81193,0.0073,2591,31.56,City
California,Mountain View,81131,104,81458,-0.004,6785,11.96,City
California,Newport Beach,80952,105,81794,-0.0103,3402,23.8,City
California,Buena Park,80690,106,81324,-0.0078,7665,10.53,City
California,Hawthorne,80417,107,81890,-0.018,13211,6.09,City
California,Livermore,79596,108,81252,-0.0204,2996,26.57,City
California,Redwood City,79068,109,80032,-0.012,4089,19.34,City
California,Upland,78467,110,78583,-0.0015,5035,15.58,City
California,Alhambra,77858,111,78817,-0.0122,10203,7.63,City
California,Chino Hills,76382,112,76797,-0.0054,1711,44.65,City
California,Napa,76264,113,76878,-0.008,4226,18.05,City
California,Tustin,76238,114,76971,-0.0095,6854,11.12,City
California,Milpitas,75673,115,76497,-0.0108,5613,13.48,City
California,Pittsburg,75435,116,75619,-0.0024,4268,17.68,City
California,Lakewood,75409,117,76772,-0.0178,8027,9.39,City
California,Lake Elsinore,74671,118,73849,0.0111,1951,38.27,City
California,Rocklin,74605,119,74038,0.0077,3766,19.81,City
California,Apple Valley,74488,120,74762,-0.0037,967,77.01,Town
California,Alameda,73515,121,74434,-0.0123,7069,10.4,City
California,Bellflower,72560,122,73841,-0.0173,11862,6.12,City
California,Tulare,72264,123,71678,0.0082,3495,20.68,City
California,Redlands,72103,124,72329,-0.0031,2002,36.01,City
California,Turlock,71668,125,71884,-0.003,4267,16.8,City
California,Pleasanton,71311,126,72982,-0.0229,2954,24.14,City
California,Eastvale,70822,127,70666,0.0022,5586,12.68,City
California,Madera,69117,128,68598,0.0076,3507,19.71,City
California,Camarillo,68706,129,69110,-0.0058,3490,19.69,City
California,Lodi,68506,130,68092,0.0061,5007,13.68,City
California,Walnut Creek,68456,131,68804,-0.0051,3464,19.76,City
California,Yuba City,67720,132,68193,-0.0069,4087,16.57,City
California,Dublin,67006,133,68067,-0.0156,4400,15.23,City
California,Baldwin Park,66714,134,67760,-0.0154,10059,6.63,City
California,Castro Valley,66458,135,66120,0.0051,3945,16.85,CDP
California,Brentwood,65574,136,65350,0.0034,4411,14.87,City
California,Redondo Beach,65355,137,66552,-0.018,10545,6.2,City
California,Davis,65122,138,65477,-0.0054,6530,9.97,City
California,Yorba Linda,64763,139,65455,-0.0106,3246,19.95,City
California,Palo Alto,64232,140,65057,-0.0127,2671,24.05,City
California,Florence-Graham,63068,141,63090,-0.0003,17973,3.51,CDP
California,Porterville,62906,142,62891,0.0002,3348,18.79,City
California,Union City,62405,143,63909,-0.0235,3217,19.4,City
California,Beaumont,61902,144,60182,0.0286,2041,30.33,City
